Date,Open,High,Low,Close,Adj Close,Volume
2014-10-17,12.460000,12.460000,11.990000,12.100000,12.100000,1188100
2014-10-20,12.010000,12.250000,12.010000,12.230000,12.230000,441800
2014-10-21,12.250000,12.570000,12.250000,12.520000,12.520000,491900
2014-10-22,12.500000,12.530000,12.210000,12.220000,12.220000,821100
2014-10-23,12.350000,12.350000,11.950000,11.970000,11.970000,881600
2014-10-24,11.920000,12.160000,11.830000,12.030000,12.030000,731400
2014-10-27,12.020000,12.150000,11.740000,12.150000,12.150000,1326700
2014-10-28,11.600000,11.820000,11.330000,11.760000,11.760000,4005000
2014-10-29,11.780000,12.140000,11.500000,11.590000,11.590000,1858000
2014-10-30,11.560000,11.670000,11.370000,11.420000,11.420000,759100
2014-10-31,11.550000,11.700000,11.400000,11.680000,11.680000,1342100
2014-11-03,11.680000,11.680000,11.500000,11.540000,11.540000,1052800
2014-11-04,11.470000,11.550000,11.400000,11.490000,11.490000,874500
2014-11-05,11.860000,12.290000,11.630000,12.220000,12.220000,1862300
2014-11-06,12.300000,12.530000,12.230000,12.510000,12.510000,1227000
2014-11-07,12.500000,12.550000,12.340000,12.400000,12.400000,1149400
2014-11-10,12.380000,12.580000,12.340000,12.570000,12.570000,959500
2014-11-11,12.560000,12.680000,12.490000,12.590000,12.590000,723200
2014-11-12,12.560000,12.650000,12.470000,12.600000,12.600000,694200
2014-11-13,12.650000,12.690000,12.420000,12.510000,12.510000,710500
2014-11-14,12.500000,12.590000,12.450000,12.540000,12.540000,780400
2014-11-17,12.530000,12.650000,12.350000,12.390000,12.390000,575100
2014-11-18,12.400000,12.440000,12.270000,12.420000,12.420000,790600
2014-11-19,12.380000,12.510000,12.360000,12.400000,12.400000,457800
2014-11-20,12.350000,12.840000,12.350000,12.790000,12.790000,729300
2014-11-21,12.970000,13.020000,12.790000,12.800000,12.800000,613900
2014-11-24,12.810000,13.000000,12.730000,12.970000,12.970000,590200
2014-11-25,13.030000,13.070000,12.920000,13.020000,13.020000,546700
2014-11-26,13.180000,13.310000,13.070000,13.290000,13.290000,722900
2014-11-28,13.300000,13.470000,13.190000,13.280000,13.280000,294800
2014-12-01,13.200000,13.200000,12.940000,12.940000,12.940000,785300
2014-12-02,12.930000,13.080000,12.860000,13.030000,13.030000,452800
2014-12-03,13.000000,13.220000,12.990000,13.000000,13.000000,457500
2014-12-04,13.020000,13.030000,12.830000,12.960000,12.960000,581500
2014-12-05,12.930000,13.000000,12.810000,12.890000,12.890000,1013800
2014-12-08,12.890000,13.220000,12.860000,12.970000,12.970000,631900
2014-12-09,12.840000,12.980000,12.780000,12.960000,12.960000,621600
2014-12-10,12.750000,12.900000,12.310000,12.390000,12.390000,1266600
2014-12-11,12.470000,12.630000,12.130000,12.160000,12.160000,919500
2014-12-12,11.990000,12.260000,11.980000,12.130000,12.130000,849300
2014-12-15,12.370000,12.370000,12.100000,12.160000,12.160000,756300
2014-12-16,13.110000,13.150000,12.350000,12.370000,12.370000,2153100
2014-12-17,12.390000,12.530000,12.220000,12.310000,12.310000,1102000
2014-12-18,12.450000,12.490000,12.090000,12.310000,12.310000,843600
2014-12-19,12.270000,12.320000,11.960000,12.100000,12.100000,2602900
2014-12-22,12.080000,12.190000,11.950000,12.160000,12.160000,889600
2014-12-23,12.180000,12.510000,12.140000,12.330000,12.330000,713400
2014-12-24,12.340000,12.500000,12.260000,12.370000,12.370000,530900
2014-12-26,12.410000,12.570000,12.370000,12.470000,12.470000,337700
2014-12-29,12.440000,12.630000,12.440000,12.550000,12.550000,444200
2014-12-30,12.550000,12.560000,12.420000,12.470000,12.470000,480100
2014-12-31,12.470000,12.640000,12.440000,12.490000,12.490000,570600
2015-01-02,12.560000,12.600000,12.250000,12.490000,12.490000,719400
2015-01-05,12.490000,12.650000,12.360000,12.610000,12.610000,831800
2015-01-06,12.620000,12.780000,12.050000,12.080000,12.080000,1101700
2015-01-07,12.170000,12.270000,11.680000,11.700000,11.700000,1300700
2015-01-08,11.750000,11.930000,11.630000,11.820000,11.820000,1323500
2015-01-09,11.500000,11.700000,10.970000,11.180000,11.180000,2401300
2015-01-12,11.190000,11.260000,11.110000,11.140000,11.140000,855900
2015-01-13,11.170000,11.310000,10.870000,10.980000,10.980000,857800
2015-01-14,10.870000,11.090000,10.840000,11.040000,11.040000,1391500
2015-01-15,11.050000,11.110000,10.760000,10.800000,10.800000,987300
2015-01-16,10.750000,11.010000,10.710000,10.950000,10.950000,1508000
2015-01-20,10.970000,10.970000,10.800000,10.850000,10.850000,891500
2015-01-21,10.810000,10.890000,10.680000,10.740000,10.740000,610800
2015-01-22,10.760000,10.960000,10.730000,10.770000,10.770000,711000
2015-01-23,10.780000,10.900000,10.690000,10.770000,10.770000,722100
2015-01-26,10.700000,10.730000,10.500000,10.610000,10.610000,797000
2015-01-27,10.560000,10.640000,10.500000,10.600000,10.600000,768900
2015-01-28,10.630000,10.820000,10.550000,10.740000,10.740000,880500
2015-01-29,10.790000,10.900000,10.710000,10.770000,10.770000,721600
2015-01-30,10.650000,10.820000,10.550000,10.600000,10.600000,1136600
2015-02-02,10.630000,10.740000,10.580000,10.700000,10.700000,898400
2015-02-03,10.780000,10.950000,10.670000,10.790000,10.790000,617700
2015-02-04,10.790000,10.860000,10.590000,10.640000,10.640000,514100
2015-02-05,10.650000,10.900000,10.600000,10.840000,10.840000,891400
2015-02-06,10.840000,10.890000,10.720000,10.760000,10.760000,730300
2015-02-09,10.740000,10.750000,10.470000,10.530000,10.530000,871800
2015-02-10,10.570000,10.620000,10.370000,10.450000,10.450000,643200
2015-02-11,10.440000,10.620000,10.290000,10.550000,10.550000,1006900
2015-02-12,10.640000,10.790000,10.530000,10.580000,10.580000,676200
2015-02-13,10.580000,10.730000,10.570000,10.620000,10.620000,525900
2015-02-17,10.670000,10.810000,10.670000,10.700000,10.700000,535100
2015-02-18,10.660000,11.020000,10.660000,10.980000,10.980000,1713400
2015-02-19,11.040000,11.280000,10.980000,11.010000,11.010000,1086500
2015-02-20,11.010000,11.050000,10.730000,10.750000,10.750000,849400
2015-02-23,10.680000,10.720000,10.330000,10.480000,10.480000,1030300
2015-02-24,10.510000,10.590000,10.270000,10.460000,10.460000,949000
2015-02-25,10.350000,10.720000,10.330000,10.640000,10.640000,1009800
2015-02-26,10.670000,10.790000,10.600000,10.690000,10.690000,1747100
2015-02-27,10.490000,11.350000,10.250000,11.150000,11.150000,4796600
2015-03-02,11.100000,11.330000,10.800000,11.180000,11.180000,1711500
2015-03-03,11.170000,11.420000,11.160000,11.300000,11.300000,1281400
2015-03-04,11.280000,11.590000,11.210000,11.520000,11.520000,1404000
2015-03-05,11.530000,11.670000,11.410000,11.450000,11.450000,1480500
2015-03-06,11.530000,11.550000,11.290000,11.380000,11.380000,1632400
2015-03-09,11.800000,11.810000,11.350000,11.440000,11.440000,1449700
2015-03-10,11.360000,11.410000,11.070000,11.200000,11.200000,1587900
2015-03-11,11.190000,11.590000,11.140000,11.510000,11.510000,1754800
2015-03-12,11.570000,11.970000,11.520000,11.930000,11.930000,2192800
2015-03-13,11.880000,11.930000,11.760000,11.870000,11.870000,1785400
2015-03-16,11.880000,11.900000,11.630000,11.670000,11.670000,1653400
2015-03-17,11.630000,11.730000,11.520000,11.680000,11.680000,1055900
2015-03-18,11.680000,11.880000,11.530000,11.810000,11.810000,873200
2015-03-19,11.820000,11.980000,11.750000,11.930000,11.930000,946200
2015-03-20,11.990000,12.510000,11.840000,12.080000,12.080000,2416700
2015-03-23,12.040000,12.240000,11.960000,12.210000,12.210000,1059300
2015-03-24,12.250000,12.290000,12.180000,12.210000,12.210000,941700
2015-03-25,12.200000,12.240000,11.960000,11.970000,11.970000,1034800
2015-03-26,11.910000,11.990000,11.400000,11.420000,11.420000,1150800
2015-03-27,11.390000,11.650000,11.350000,11.620000,11.620000,1073400
2015-03-30,11.620000,12.010000,11.600000,11.700000,11.700000,773700
2015-03-31,11.630000,11.940000,11.540000,11.810000,11.810000,1011400
2015-04-01,11.750000,11.940000,11.550000,11.930000,11.930000,983100
2015-04-02,11.920000,12.150000,11.920000,11.980000,11.980000,644300
2015-04-06,11.940000,12.290000,11.940000,12.120000,12.120000,777300
2015-04-07,12.150000,12.310000,12.110000,12.270000,12.270000,614700
2015-04-08,12.220000,12.400000,12.080000,12.300000,12.300000,1403800
2015-04-09,12.330000,12.540000,12.320000,12.380000,12.380000,855100
2015-04-10,12.440000,12.540000,12.290000,12.430000,12.430000,533500
2015-04-13,12.410000,12.620000,12.360000,12.410000,12.410000,657700
2015-04-14,12.370000,12.440000,12.250000,12.320000,12.320000,858100
2015-04-15,12.320000,12.420000,12.280000,12.300000,12.300000,883000
2015-04-16,12.290000,12.510000,12.230000,12.470000,12.470000,602900
2015-04-17,12.400000,12.450000,12.120000,12.150000,12.150000,783700
2015-04-20,12.180000,12.580000,12.120000,12.550000,12.550000,955000
2015-04-21,12.600000,12.640000,12.430000,12.630000,12.630000,1204900
2015-04-22,12.610000,12.770000,12.360000,12.740000,12.740000,1102600
2015-04-23,12.760000,13.080000,12.670000,12.970000,12.970000,1162500
2015-04-24,13.000000,13.060000,12.870000,12.970000,12.970000,893800
2015-04-27,13.000000,13.400000,12.950000,13.370000,13.370000,1235400
2015-04-28,13.420000,13.540000,13.240000,13.490000,13.490000,1454500
2015-04-29,13.380000,13.510000,13.260000,13.400000,13.400000,1341900
2015-04-30,13.230000,13.400000,13.050000,13.200000,13.200000,1881100
2015-05-01,13.190000,13.260000,12.770000,12.930000,12.930000,1091400
2015-05-04,13.020000,13.530000,12.930000,13.490000,13.490000,1414500
2015-05-05,13.420000,13.600000,13.220000,13.350000,13.350000,888400
2015-05-06,13.400000,13.450000,12.970000,13.110000,13.110000,1157700
2015-05-07,13.080000,13.340000,12.990000,13.190000,13.190000,1193500
2015-05-08,13.300000,14.330000,13.240000,14.020000,14.020000,2567800
2015-05-11,14.080000,14.320000,13.960000,14.270000,14.270000,1649600
2015-05-12,14.160000,14.380000,14.060000,14.340000,14.340000,1613500
2015-05-13,14.320000,14.650000,14.250000,14.540000,14.540000,2091800
2015-05-14,15.190000,15.390000,14.910000,15.290000,15.290000,3556800
2015-05-15,15.300000,16.049999,15.250000,15.790000,15.790000,2363600
2015-05-18,15.800000,15.980000,15.620000,15.850000,15.850000,2153100
2015-05-19,15.940000,16.030001,15.750000,15.870000,15.870000,2292200
2015-05-20,15.850000,15.960000,15.600000,15.880000,15.880000,1492000
2015-05-21,15.840000,15.910000,15.210000,15.580000,15.580000,1690100
2015-05-22,15.610000,15.780000,15.560000,15.720000,15.720000,1289000
2015-05-26,15.650000,15.770000,15.240000,15.320000,15.320000,1243300
2015-05-27,15.310000,15.490000,15.170000,15.470000,15.470000,1891400
2015-05-28,15.480000,15.620000,15.090000,15.140000,15.140000,1739100
2015-05-29,15.090000,15.250000,14.940000,15.040000,15.040000,1342500
2015-06-01,15.120000,15.250000,14.970000,15.190000,15.190000,807300
2015-06-02,15.080000,15.230000,14.980000,15.040000,15.040000,1037600
2015-06-03,15.080000,15.380000,14.930000,15.310000,15.310000,1552700
2015-06-04,15.240000,15.350000,14.970000,15.000000,15.000000,1214900
2015-06-05,14.900000,15.070000,14.800000,15.050000,15.050000,1322700
2015-06-08,15.020000,15.040000,14.820000,15.000000,15.000000,1165800
2015-06-09,15.010000,15.160000,14.780000,15.070000,15.070000,749400
2015-06-10,15.090000,15.530000,15.070000,15.470000,15.470000,1592100
2015-06-11,15.520000,15.560000,15.310000,15.340000,15.340000,775900
2015-06-12,15.280000,15.440000,15.210000,15.220000,15.220000,517400
2015-06-15,15.090000,15.420000,15.010000,15.360000,15.360000,996800
2015-06-16,15.280000,15.550000,15.280000,15.490000,15.490000,779500
2015-06-17,15.570000,15.570000,15.120000,15.170000,15.170000,1102700
2015-06-18,15.180000,15.370000,15.020000,15.260000,15.260000,1231400
2015-06-19,15.310000,15.310000,14.990000,14.990000,14.990000,1802700
2015-06-22,15.070000,15.240000,15.040000,15.190000,15.190000,937000
2015-06-23,15.190000,15.250000,14.970000,15.000000,15.000000,1064200
2015-06-24,15.000000,15.000000,14.660000,14.730000,14.730000,1604900
2015-06-25,14.800000,15.020000,14.740000,14.930000,14.930000,2560400
2015-06-26,15.010000,15.430000,14.910000,14.960000,14.960000,2510600
2015-06-29,14.760000,15.020000,14.630000,14.740000,14.740000,1210800
2015-06-30,14.880000,14.920000,14.660000,14.710000,14.710000,1050500
2015-07-01,14.800000,14.950000,14.590000,14.660000,14.660000,1122100
2015-07-02,14.630000,14.830000,14.570000,14.600000,14.600000,816800
2015-07-06,14.510000,14.880000,14.460000,14.590000,14.590000,858100
2015-07-07,14.640000,14.740000,14.300000,14.720000,14.720000,699600
2015-07-08,14.590000,14.720000,14.190000,14.300000,14.300000,1077300
2015-07-09,14.440000,14.710000,14.340000,14.440000,14.440000,1042200
2015-07-10,14.620000,14.800000,14.570000,14.590000,14.590000,1192400
2015-07-13,14.680000,15.160000,14.680000,15.110000,15.110000,920500
2015-07-14,15.150000,15.150000,14.830000,15.120000,15.120000,1540700
2015-07-15,15.170000,15.190000,14.950000,15.030000,15.030000,1028100
2015-07-16,15.080000,15.180000,14.950000,15.130000,15.130000,975300
2015-07-17,15.120000,15.150000,14.670000,14.680000,14.680000,816700
2015-07-20,14.710000,14.810000,14.290000,14.370000,14.370000,1073700
2015-07-21,14.350000,14.710000,14.260000,14.460000,14.460000,1144800
2015-07-22,14.460000,14.640000,14.380000,14.440000,14.440000,650500
2015-07-23,14.470000,14.540000,14.180000,14.240000,14.240000,1488900
2015-07-24,14.210000,14.330000,14.110000,14.170000,14.170000,1244700
2015-07-27,14.000000,14.120000,13.510000,13.590000,13.590000,1325300
2015-07-28,13.610000,14.000000,13.600000,13.940000,13.940000,1014100
2015-07-29,13.960000,14.170000,13.800000,14.130000,14.130000,1100600
2015-07-30,13.370000,15.500000,13.310000,15.480000,15.480000,4999300
2015-07-31,15.380000,15.770000,15.230000,15.730000,15.730000,1873300
2015-08-03,15.820000,15.860000,14.780000,15.030000,15.030000,1313800
2015-08-04,15.080000,15.270000,14.940000,14.970000,14.970000,1370900
2015-08-05,15.080000,15.480000,15.000000,15.030000,15.030000,1192400
2015-08-06,15.090000,15.230000,14.730000,14.920000,14.920000,855200
2015-08-07,14.900000,15.080000,14.770000,15.050000,15.050000,1144600
2015-08-10,15.180000,15.570000,15.070000,15.360000,15.360000,1326800
2015-08-11,15.240000,15.730000,15.170000,15.600000,15.600000,1213200
2015-08-12,15.300000,15.350000,14.610000,15.000000,15.000000,1994500
2015-08-13,15.130000,15.390000,14.960000,15.120000,15.120000,1260400
2015-08-14,15.160000,15.430000,14.950000,15.030000,15.030000,1328400
2015-08-17,15.000000,15.020000,14.680000,14.820000,14.820000,1355800
2015-08-18,14.860000,15.170000,14.580000,14.660000,14.660000,1121100
2015-08-19,14.620000,14.900000,14.420000,14.820000,14.820000,1114800
2015-08-20,14.710000,14.840000,14.350000,14.370000,14.370000,1126200
2015-08-21,14.150000,15.490000,13.790000,14.190000,14.190000,2038900
2015-08-24,13.510000,13.970000,13.300000,13.360000,13.360000,3022900
2015-08-25,13.760000,13.960000,13.220000,13.240000,13.240000,983100
2015-08-26,13.580000,14.060000,13.340000,14.000000,14.000000,1622700
2015-08-27,14.110000,14.170000,13.750000,14.150000,14.150000,1497000
2015-08-28,14.050000,14.740000,13.950000,14.520000,14.520000,1123600
2015-08-31,14.470000,14.790000,14.300000,14.730000,14.730000,1162600
2015-09-01,14.420000,14.550000,13.950000,14.080000,14.080000,1108200
2015-09-02,14.320000,14.370000,13.960000,14.190000,14.190000,763200
2015-09-03,14.250000,14.480000,14.030000,14.150000,14.150000,660200
2015-09-04,13.920000,14.200000,13.760000,13.870000,13.870000,853200
2015-09-08,14.150000,14.150000,13.790000,13.970000,13.970000,829400
2015-09-09,13.850000,13.970000,13.630000,13.780000,13.780000,1456400
2015-09-10,13.700000,14.030000,13.630000,13.790000,13.790000,843700
2015-09-11,13.710000,13.970000,13.670000,13.870000,13.870000,604700
2015-09-14,13.870000,14.080000,13.710000,14.020000,14.020000,600700
2015-09-15,14.020000,14.030000,13.730000,13.820000,13.820000,906100
2015-09-16,13.890000,14.750000,13.850000,14.710000,14.710000,788700
2015-09-17,14.630000,15.000000,14.070000,14.790000,14.790000,887400
2015-09-18,14.550000,14.770000,14.390000,14.400000,14.400000,1086100
2015-09-21,14.480000,14.890000,14.470000,14.780000,14.780000,822800
2015-09-22,14.570000,15.210000,14.490000,15.170000,15.170000,2485500
2015-09-23,15.270000,15.440000,15.020000,15.240000,15.240000,1423000
2015-09-24,15.090000,15.190000,14.650000,14.740000,14.740000,911300
2015-09-25,14.950000,15.010000,14.390000,14.440000,14.440000,906500
2015-09-28,14.450000,14.520000,13.620000,13.710000,13.710000,1306300
2015-09-29,13.760000,14.040000,13.630000,13.940000,13.940000,1492700
2015-09-30,12.660000,13.380000,12.520000,12.930000,12.930000,4249000
2015-10-01,12.220000,12.300000,10.900000,11.110000,11.110000,5929200
2015-10-02,11.000000,11.360000,10.860000,11.350000,11.350000,2875100
2015-10-05,11.300000,11.650000,11.130000,11.570000,11.570000,1766700
2015-10-06,11.540000,11.690000,11.150000,11.460000,11.460000,1400700
2015-10-07,11.470000,11.680000,11.350000,11.680000,11.680000,1119700
2015-10-08,11.660000,11.950000,11.530000,11.930000,11.930000,831500
2015-10-09,11.930000,12.080000,11.750000,11.940000,11.940000,759400
2015-10-12,11.990000,12.100000,11.710000,11.760000,11.760000,658800
2015-10-13,11.760000,11.950000,11.410000,11.420000,11.420000,1101000
2015-10-14,11.380000,11.790000,11.240000,11.270000,11.270000,975100
2015-10-15,11.360000,11.690000,11.080000,11.430000,11.430000,1099000
2015-10-16,11.460000,11.610000,11.180000,11.380000,11.380000,714400
2015-10-19,11.360000,11.580000,11.200000,11.440000,11.440000,1015600
2015-10-20,11.480000,11.500000,11.080000,11.160000,11.160000,741300
2015-10-21,11.190000,11.440000,11.030000,11.050000,11.050000,671400
2015-10-22,11.090000,11.320000,11.040000,11.160000,11.160000,730700
2015-10-23,11.220000,11.290000,10.680000,10.860000,10.860000,1331900
2015-10-26,10.820000,11.080000,10.650000,10.660000,10.660000,1152200
2015-10-27,10.300000,10.630000,9.890000,9.950000,9.950000,1934600
2015-10-28,10.020000,10.440000,9.920000,10.380000,10.380000,1184600
2015-10-29,10.310000,10.630000,10.310000,10.540000,10.540000,641500
2015-10-30,10.850000,10.900000,10.530000,10.800000,10.800000,944500
2015-11-02,10.790000,10.970000,10.510000,10.880000,10.880000,1199500
2015-11-03,10.910000,11.200000,10.870000,10.930000,10.930000,1689000
2015-11-04,10.890000,11.000000,10.710000,10.840000,10.840000,1010600
2015-11-05,10.180000,10.640000,9.600000,10.370000,10.370000,3348100
2015-11-06,10.130000,10.300000,9.820000,9.970000,9.970000,2709300
2015-11-09,9.900000,10.180000,9.740000,10.000000,10.000000,1141200
2015-11-10,9.930000,10.100000,9.870000,10.030000,10.030000,987600
2015-11-11,10.000000,10.030000,9.540000,9.670000,9.670000,1240700
2015-11-12,9.570000,9.690000,9.290000,9.330000,9.330000,1514400
2015-11-13,9.400000,9.680000,9.260000,9.380000,9.380000,1725600
2015-11-16,9.330000,9.800000,9.300000,9.780000,9.780000,1445100
2015-11-17,9.850000,9.950000,9.450000,9.610000,9.610000,1828700
2015-11-18,9.610000,10.140000,9.550000,10.140000,10.140000,1117900
2015-11-19,10.120000,10.270000,9.590000,10.210000,10.210000,900100
2015-11-20,10.330000,10.530000,10.150000,10.280000,10.280000,670200
2015-11-23,10.280000,10.740000,10.220000,10.610000,10.610000,933600
2015-11-24,10.530000,10.950000,10.520000,10.900000,10.900000,916500
2015-11-25,10.920000,11.190000,10.840000,11.170000,11.170000,865200
2015-11-27,11.220000,11.280000,11.050000,11.190000,11.190000,467400
2015-11-30,11.190000,11.200000,11.000000,11.130000,11.130000,944800
2015-12-01,11.210000,11.370000,10.750000,11.170000,11.170000,737200
2015-12-02,11.190000,11.370000,11.060000,11.220000,11.220000,815800
2015-12-03,11.320000,11.320000,10.750000,10.820000,10.820000,876500
2015-12-04,10.780000,10.920000,10.550000,10.620000,10.620000,922400
2015-12-07,10.630000,10.870000,10.540000,10.800000,10.800000,954500
2015-12-08,10.750000,11.100000,10.700000,11.060000,11.060000,867300
2015-12-09,11.000000,11.510000,10.990000,11.450000,11.450000,1530500
2015-12-10,11.420000,11.650000,11.210000,11.460000,11.460000,1145800
2015-12-11,11.260000,11.490000,11.050000,11.080000,11.080000,703400
2015-12-14,11.120000,11.140000,10.430000,10.670000,10.670000,1428100
2015-12-15,10.750000,10.950000,10.630000,10.690000,10.690000,881200
2015-12-16,10.750000,10.900000,10.540000,10.580000,10.580000,898300
2015-12-17,10.640000,10.780000,10.420000,10.470000,10.470000,590100
2015-12-18,10.400000,10.600000,10.120000,10.280000,10.280000,1686800
2015-12-21,10.340000,10.480000,10.210000,10.360000,10.360000,388700
2015-12-22,10.360000,10.770000,10.320000,10.700000,10.700000,460200
2015-12-23,10.650000,10.740000,10.590000,10.610000,10.610000,427000
2015-12-24,10.630000,10.730000,10.520000,10.570000,10.570000,304200
2015-12-28,10.500000,10.630000,10.280000,10.280000,10.280000,634400
2015-12-29,10.390000,10.640000,10.330000,10.550000,10.550000,1010200
2015-12-30,10.560000,10.560000,10.290000,10.470000,10.470000,924600
2015-12-31,10.430000,10.520000,10.210000,10.240000,10.240000,824000
2016-01-04,9.950000,10.150000,9.550000,9.800000,9.800000,1932000
2016-01-05,9.850000,9.940000,9.570000,9.810000,9.810000,988600
2016-01-06,9.670000,9.930000,9.650000,9.690000,9.690000,1053300
2016-01-07,9.500000,9.900000,9.500000,9.560000,9.560000,891100
2016-01-08,9.570000,9.750000,9.130000,9.130000,9.130000,756000
2016-01-11,9.130000,9.230000,8.730000,8.840000,8.840000,952400
2016-01-12,8.990000,9.250000,8.800000,8.980000,8.980000,934600
2016-01-13,9.050000,9.170000,8.650000,8.700000,8.700000,736600
2016-01-14,8.740000,9.300000,8.380000,8.420000,8.420000,1337600
2016-01-15,8.150000,8.840000,8.150000,8.730000,8.730000,1059600
2016-01-19,8.800000,8.850000,8.310000,8.430000,8.430000,1003100
2016-01-20,8.320000,9.170000,8.290000,9.000000,9.000000,1406100
2016-01-21,8.960000,9.050000,8.690000,8.840000,8.840000,926500
2016-01-22,8.970000,9.020000,8.670000,8.810000,8.810000,975600
2016-01-25,8.760000,9.030000,8.700000,8.800000,8.800000,658800
2016-01-26,8.890000,9.150000,8.300000,8.950000,8.950000,634900
2016-01-27,8.920000,9.050000,8.640000,8.690000,8.690000,532500
2016-01-28,8.810000,9.010000,8.580000,8.910000,8.910000,619900
2016-01-29,8.960000,9.230000,8.960000,9.210000,9.210000,936200
2016-02-01,9.160000,9.460000,9.020000,9.370000,9.370000,844900
2016-02-02,9.320000,9.570000,8.990000,9.060000,9.060000,442100
2016-02-03,9.120000,9.210000,8.830000,9.130000,9.130000,637000
2016-02-04,9.100000,9.450000,8.860000,8.950000,8.950000,840700
2016-02-05,8.870000,8.950000,8.540000,8.600000,8.600000,558300
2016-02-08,8.500000,9.400000,8.400000,9.270000,9.270000,1945700
2016-02-09,9.170000,9.460000,8.570000,9.210000,9.210000,686400
2016-02-10,9.260000,9.660000,9.150000,9.150000,9.150000,573400
2016-02-11,9.060000,9.360000,8.600000,8.770000,8.770000,590600
2016-02-12,8.860000,9.220000,8.610000,9.140000,9.140000,868000
2016-02-16,9.240000,9.400000,9.120000,9.340000,9.340000,477100
2016-02-17,9.460000,9.860000,9.460000,9.620000,9.620000,705000
2016-02-18,9.670000,9.700000,9.450000,9.650000,9.650000,586600
2016-02-19,9.620000,9.690000,9.300000,9.340000,9.340000,757900
2016-02-22,9.360000,9.580000,9.300000,9.390000,9.390000,808700
2016-02-23,9.400000,9.530000,8.800000,9.260000,9.260000,1215900
2016-02-24,9.090000,9.580000,9.090000,9.550000,9.550000,848800
2016-02-25,9.600000,9.900000,9.320000,9.860000,9.860000,718100
2016-02-26,9.900000,9.910000,9.650000,9.770000,9.770000,723600
2016-02-29,9.740000,10.060000,9.730000,9.790000,9.790000,876100
2016-03-01,9.330000,9.680000,8.090000,9.140000,9.140000,4013600
2016-03-02,9.040000,10.160000,8.950000,9.850000,9.850000,2262000
2016-03-03,9.780000,10.080000,9.780000,10.030000,10.030000,1230300
2016-03-04,9.990000,10.140000,9.770000,9.900000,9.900000,806500
2016-03-07,9.810000,10.060000,9.810000,9.990000,9.990000,713300
2016-03-08,9.970000,10.010000,9.390000,9.430000,9.430000,896400
2016-03-09,9.450000,9.510000,9.110000,9.230000,9.230000,530500
2016-03-10,9.270000,9.340000,8.740000,8.900000,8.900000,923700
2016-03-11,9.020000,9.680000,8.950000,9.680000,9.680000,860600
2016-03-14,9.810000,9.860000,9.620000,9.770000,9.770000,658900
2016-03-15,9.710000,9.860000,9.500000,9.650000,9.650000,545100
2016-03-16,9.640000,9.700000,9.440000,9.540000,9.540000,512000
2016-03-17,9.520000,9.890000,9.520000,9.820000,9.820000,596200
2016-03-18,9.880000,10.100000,9.870000,10.030000,10.030000,993800
2016-03-21,9.960000,10.120000,9.750000,9.820000,9.820000,488600
2016-03-22,9.800000,9.830000,9.480000,9.700000,9.700000,467200
2016-03-23,9.650000,9.650000,9.280000,9.330000,9.330000,518000
2016-03-24,9.310000,9.350000,9.170000,9.210000,9.210000,595600
2016-03-28,9.210000,9.210000,8.670000,8.830000,8.830000,1120300
2016-03-29,8.840000,9.510000,8.760000,9.510000,9.510000,1758000
2016-03-30,9.510000,9.610000,9.170000,9.190000,9.190000,571300
2016-03-31,9.240000,9.790000,9.220000,9.620000,9.620000,1231700
2016-04-01,9.550000,9.670000,9.130000,9.400000,9.400000,696000
2016-04-04,9.360000,9.490000,9.170000,9.170000,9.170000,597600
2016-04-05,9.100000,9.340000,8.950000,9.180000,9.180000,594500
2016-04-06,9.190000,9.270000,8.850000,9.010000,9.010000,629000
2016-04-07,9.010000,9.260000,8.850000,8.910000,8.910000,435400
2016-04-08,8.930000,9.050000,8.660000,8.740000,8.740000,695800
2016-04-11,8.760000,8.970000,8.680000,8.680000,8.680000,443000
2016-04-12,8.690000,8.870000,8.440000,8.780000,8.780000,443900
2016-04-13,9.100000,9.110000,8.850000,9.050000,9.050000,652600
2016-04-14,9.250000,9.770000,9.210000,9.740000,9.740000,990800
2016-04-15,9.740000,9.760000,9.560000,9.660000,9.660000,749700
2016-04-18,9.680000,9.890000,9.660000,9.830000,9.830000,409400
2016-04-19,9.810000,10.000000,9.810000,9.890000,9.890000,435300
2016-04-20,9.940000,10.050000,9.810000,9.820000,9.820000,499600
2016-04-21,9.900000,9.910000,9.660000,9.670000,9.670000,438200
2016-04-22,9.720000,9.830000,9.610000,9.830000,9.830000,659900
2016-04-25,9.770000,9.930000,9.630000,9.740000,9.740000,344200
2016-04-26,9.730000,9.890000,9.620000,9.840000,9.840000,324600
2016-04-27,9.580000,9.580000,8.530000,8.780000,8.780000,2448600
2016-04-28,8.760000,8.960000,8.630000,8.650000,8.650000,890600
2016-04-29,8.610000,8.760000,8.210000,8.350000,8.350000,755200
2016-05-02,8.410000,8.510000,8.290000,8.420000,8.420000,725600
2016-05-03,8.400000,8.450000,8.250000,8.360000,8.360000,703000
2016-05-04,8.330000,8.380000,8.080000,8.140000,8.140000,692400
2016-05-05,8.140000,8.160000,8.010000,8.040000,8.040000,478600
2016-05-06,7.980000,8.110000,7.820000,8.060000,8.060000,1005100
2016-05-09,8.060000,8.120000,7.630000,7.730000,7.730000,2015100
2016-05-10,8.480000,10.680000,8.430000,10.260000,10.260000,10064500
2016-05-11,10.240000,10.250000,9.530000,9.550000,9.550000,3014600
